"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"84","2020-10-27 13:53:42.918572","192.168.1.3","54.151.8.204","UDP","212","52729  >  8801 Len=170","52729","8801"
"85","2020-10-27 13:53:42.935093","54.151.8.204","192.168.1.3","UDP","955","8801  >  63498 Len=913","8801","63498"
"86","2020-10-27 13:53:42.935212","54.151.8.204","192.168.1.3","UDP","987","8801  >  63498 Len=945","8801","63498"
"87","2020-10-27 13:53:42.935324","192.168.1.3","54.151.8.204","UDP","203","52729  >  8801 Len=161","52729","8801"
"88","2020-10-27 13:53:42.947655","54.151.8.204","192.168.1.3","UDP","162","8801  >  52729 Len=120","8801","52729"
"89","2020-10-27 13:53:42.958643","192.168.1.3","54.151.8.204","UDP","199","52729  >  8801 Len=157","52729","8801"
"90","2020-10-27 13:53:42.968119","54.151.8.204","192.168.1.3","UDP","171","8801  >  52729 Len=129","8801","52729"
"91","2020-10-27 13:53:42.968314","54.151.8.204","192.168.1.3","UDP","490","8801  >  52728 Len=448","8801","52728"
"92","2020-10-27 13:53:42.977660","192.168.1.3","54.151.8.204","UDP","205","52729  >  8801 Len=163","52729","8801"
"93","2020-10-27 13:53:42.984902","54.151.8.204","192.168.1.3","UDP","1088","8801  >  63498 Len=1046","8801","63498"
"94","2020-10-27 13:53:42.988506","54.151.8.204","192.168.1.3","UDP","167","8801  >  52729 Len=125","8801","52729"
"95","2020-10-27 13:53:42.995311","54.151.8.204","192.168.1.3","UDP","735","8801  >  63498 Len=693","8801","63498"
"96","2020-10-27 13:53:42.995558","192.168.1.3","54.151.8.204","UDP","198","52729  >  8801 Len=156","52729","8801"
"97","2020-10-27 13:53:42.998769","54.151.8.204","192.168.1.3","TLSv1.2","123","Application Data","443","61413"
"98","2020-10-27 13:53:43.009649","54.151.8.204","192.168.1.3","UDP","734","8801  >  63498 Len=692","8801","63498"
"99","2020-10-27 13:53:43.010030","54.151.8.204","192.168.1.3","UDP","178","8801  >  52729 Len=136","8801","52729"
"100","2020-10-27 13:53:43.010171","192.168.1.3","54.151.8.204","TLSv1.2","92","Application Data","61413","443"
"101","2020-10-27 13:53:43.010391","192.168.1.3","54.151.8.204","UDP","209","52728  >  8801 Len=167","52728","8801"
"102","2020-10-27 13:53:43.016659","54.151.8.204","192.168.1.3","UDP","730","8801  >  63498 Len=688","8801","63498"
"103","2020-10-27 13:53:43.016884","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"104","2020-10-27 13:53:43.033233","54.151.8.204","192.168.1.3","UDP","167","8801  >  52729 Len=125","8801","52729"
"105","2020-10-27 13:53:43.034250","54.151.8.204","192.168.1.3","UDP","910","8801  >  63498 Len=868","8801","63498"
"106","2020-10-27 13:53:43.040189","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"107","2020-10-27 13:53:43.045605","54.151.8.204","192.168.1.3","UDP","572","8801  >  63498 Len=530","8801","63498"
"108","2020-10-27 13:53:43.048867","54.151.8.204","192.168.1.3","UDP","162","8801  >  52729 Len=120","8801","52729"
"109","2020-10-27 13:53:43.058679","192.168.1.3","54.151.8.204","UDP","199","52729  >  8801 Len=157","52729","8801"
"110","2020-10-27 13:53:43.065524","54.151.8.204","192.168.1.3","UDP","782","8801  >  63498 Len=740","8801","63498"
"111","2020-10-27 13:53:43.068687","54.151.8.204","192.168.1.3","UDP","161","8801  >  52729 Len=119","8801","52729"
"112","2020-10-27 13:53:43.077810","54.151.8.204","192.168.1.3","UDP","587","8801  >  63498 Len=545","8801","63498"
"113","2020-10-27 13:53:43.078368","192.168.1.3","54.151.8.204","UDP","191","52729  >  8801 Len=149","52729","8801"
"114","2020-10-27 13:53:43.091599","54.151.8.204","192.168.1.3","UDP","1208","8801  >  52728 Len=1166","8801","52728"
"115","2020-10-27 13:53:43.091599","54.151.8.204","192.168.1.3","UDP","159","8801  >  52729 Len=117","8801","52729"
"116","2020-10-27 13:53:43.099314","54.151.8.204","192.168.1.3","UDP","152","8801  >  52728 Len=110","8801","52728"
"117","2020-10-27 13:53:43.099635","192.168.1.3","54.151.8.204","UDP","179","52729  >  8801 Len=137","52729","8801"
"118","2020-10-27 13:53:43.119617","54.151.8.204","192.168.1.3","UDP","996","8801  >  63498 Len=954","8801","63498"
"119","2020-10-27 13:53:43.120301","54.151.8.204","192.168.1.3","UDP","168","8801  >  52729 Len=126","8801","52729"
"120","2020-10-27 13:53:43.120713","192.168.1.3","54.151.8.204","UDP","197","52729  >  8801 Len=155","52729","8801"
"121","2020-10-27 13:53:43.129743","54.151.8.204","192.168.1.3","UDP","167","8801  >  52729 Len=125","8801","52729"
"122","2020-10-27 13:53:43.140656","192.168.1.3","54.151.8.204","UDP","199","52729  >  8801 Len=157","52729","8801"
"123","2020-10-27 13:53:43.150661","54.151.8.204","192.168.1.3","UDP","166","8801  >  52729 Len=124","8801","52729"
"124","2020-10-27 13:53:43.160667","192.168.1.3","54.151.8.204","UDP","187","52729  >  8801 Len=145","52729","8801"
"125","2020-10-27 13:53:43.171353","54.151.8.204","192.168.1.3","UDP","157","8801  >  52729 Len=115","8801","52729"
"126","2020-10-27 13:53:43.181557","192.168.1.3","54.151.8.204","UDP","179","52729  >  8801 Len=137","52729","8801"
"127","2020-10-27 13:53:43.191776","54.151.8.204","192.168.1.3","UDP","624","8801  >  52728 Len=582","8801","52728"
"128","2020-10-27 13:53:43.193941","54.151.8.204","192.168.1.3","UDP","155","8801  >  52729 Len=113","8801","52729"
"129","2020-10-27 13:53:43.204079","54.151.8.204","192.168.1.3","UDP","155","8801  >  52729 Len=113","8801","52729"
"130","2020-10-27 13:53:43.204329","192.168.1.3","54.151.8.204","UDP","177","52729  >  8801 Len=135","52729","8801"
"131","2020-10-27 13:53:43.224558","192.168.1.3","54.151.8.204","UDP","177","52729  >  8801 Len=135","52729","8801"
"132","2020-10-27 13:53:43.225690","54.151.8.204","192.168.1.3","UDP","157","8801  >  52729 Len=115","8801","52729"
"133","2020-10-27 13:53:43.234980","54.151.8.204","192.168.1.3","UDP","762","8801  >  52728 Len=720","8801","52728"
"134","2020-10-27 13:53:43.235164","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"135","2020-10-27 13:53:43.245994","54.151.8.204","192.168.1.3","UDP","171","8801  >  52729 Len=129","8801","52729"
"136","2020-10-27 13:53:43.265883","54.151.8.204","192.168.1.3","UDP","162","8801  >  52729 Len=120","8801","52729"
"137","2020-10-27 13:53:43.286842","54.151.8.204","192.168.1.3","UDP","154","8801  >  52729 Len=112","8801","52729"
"138","2020-10-27 13:53:43.297592","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=177 Ack=329 Win=16 Len=0","443","61413"
"139","2020-10-27 13:53:43.310689","54.151.8.204","192.168.1.3","UDP","154","8801  >  52729 Len=112","8801","52729"
"140","2020-10-27 13:53:43.321604","192.168.1.3","54.151.8.204","UDP","207","52728  >  8801 Len=165","52728","8801"
"141","2020-10-27 13:53:43.322415","192.168.1.3","54.151.8.204","TLSv1.2","122","Application Data","61413","443"
"142","2020-10-27 13:53:43.330966","54.151.8.204","192.168.1.3","UDP","154","8801  >  52729 Len=112","8801","52729"
"143","2020-10-27 13:53:43.335820","54.151.8.204","192.168.1.3","UDP","308","8801  >  52728 Len=266","8801","52728"
"144","2020-10-27 13:53:43.336036","192.168.1.3","54.151.8.204","UDP","205","52729  >  8801 Len=163","52729","8801"
"145","2020-10-27 13:53:43.344628","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"146","2020-10-27 13:53:43.347873","54.151.8.204","192.168.1.3","UDP","158","8801  >  52729 Len=116","8801","52729"
"147","2020-10-27 13:53:43.358612","192.168.1.3","54.151.8.204","UDP","191","52729  >  8801 Len=149","52729","8801"
"148","2020-10-27 13:53:43.367675","54.151.8.204","192.168.1.3","UDP","158","8801  >  52729 Len=116","8801","52729"
"149","2020-10-27 13:53:43.367823","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"150","2020-10-27 13:53:43.377625","192.168.1.3","54.151.8.204","UDP","192","52729  >  8801 Len=150","52729","8801"
"151","2020-10-27 13:53:43.399572","192.168.1.3","54.151.8.204","UDP","345","52729  >  8801 Len=303","52729","8801"
"152","2020-10-27 13:53:43.420708","192.168.1.3","54.151.8.204","UDP","369","52729  >  8801 Len=327","52729","8801"
"153","2020-10-27 13:53:43.441762","192.168.1.3","54.151.8.204","UDP","296","52729  >  8801 Len=254","52729","8801"
"154","2020-10-27 13:53:43.462575","192.168.1.3","54.151.8.204","UDP","208","52729  >  8801 Len=166","52729","8801"
"155","2020-10-27 13:53:43.467960","54.151.8.204","192.168.1.3","UDP","476","8801  >  52728 Len=434","8801","52728"
"156","2020-10-27 13:53:43.477566","192.168.1.3","54.151.8.204","UDP","209","52729  >  8801 Len=167","52729","8801"
"157","2020-10-27 13:53:43.477718","192.168.1.3","54.151.8.204","TLSv1.2","231","Application Data","61413","443"
"158","2020-10-27 13:53:43.488388","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"159","2020-10-27 13:53:43.494348","54.151.8.204","192.168.1.3","UDP","801","8801  >  63498 Len=759","8801","63498"
"160","2020-10-27 13:53:43.494555","54.151.8.204","192.168.1.3","UDP","646","8801  >  63498 Len=604","8801","63498"
"161","2020-10-27 13:53:43.494555","54.151.8.204","192.168.1.3","UDP","645","8801  >  63498 Len=603","8801","63498"
"162","2020-10-27 13:53:43.494785","192.168.1.3","54.151.8.204","UDP","192","52729  >  8801 Len=150","52729","8801"
"163","2020-10-27 13:53:43.506638","54.151.8.204","192.168.1.3","UDP","809","8801  >  63498 Len=767","8801","63498"
"164","2020-10-27 13:53:43.507005","54.151.8.204","192.168.1.3","UDP","629","8801  >  63498 Len=587","8801","63498"
"165","2020-10-27 13:53:43.507005","54.151.8.204","192.168.1.3","UDP","628","8801  >  63498 Len=586","8801","63498"
"166","2020-10-27 13:53:43.507005","54.151.8.204","192.168.1.3","UDP","697","8801  >  63498 Len=655","8801","63498"
"167","2020-10-27 13:53:43.514421","54.151.8.204","192.168.1.3","UDP","966","8801  >  63498 Len=924","8801","63498"
"168","2020-10-27 13:53:43.514602","192.168.1.3","54.151.8.204","UDP","228","52729  >  8801 Len=186","52729","8801"
"169","2020-10-27 13:53:43.544557","192.168.1.3","54.151.8.204","UDP","188","52729  >  8801 Len=146","52729","8801"
"170","2020-10-27 13:53:43.545301","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"171","2020-10-27 13:53:43.556127","192.168.1.3","54.151.8.204","UDP","180","52729  >  8801 Len=138","52729","8801"
"172","2020-10-27 13:53:43.577542","192.168.1.3","54.151.8.204","UDP","314","52729  >  8801 Len=272","52729","8801"
"173","2020-10-27 13:53:43.582676","54.151.8.204","192.168.1.3","UDP","217","8801  >  52728 Len=175","8801","52728"
"174","2020-10-27 13:53:43.583067","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=177 Ack=397 Win=16 Len=0","443","61413"
"175","2020-10-27 13:53:43.583207","54.151.8.204","192.168.1.3","TLSv1.2","92","Application Data","443","61413"
"176","2020-10-27 13:53:43.583207","54.151.8.204","192.168.1.3","TLSv1.2","122","Application Data","443","61413"
"177","2020-10-27 13:53:43.583292","192.168.1.3","54.151.8.204","TCP","54","61413  >  443 [ACK] Seq=574 Ack=283 Win=508 Len=0","61413","443"
"178","2020-10-27 13:53:43.589080","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"179","2020-10-27 13:53:43.599615","192.168.1.3","54.151.8.204","TLSv1.2","92","Application Data","61413","443"
"180","2020-10-27 13:53:43.599831","192.168.1.3","54.151.8.204","UDP","324","52729  >  8801 Len=282","52729","8801"
"181","2020-10-27 13:53:43.620568","192.168.1.3","54.151.8.204","UDP","335","52729  >  8801 Len=293","52729","8801"
"182","2020-10-27 13:53:43.641612","192.168.1.3","54.151.8.204","UDP","179","52729  >  8801 Len=137","52729","8801"
"183","2020-10-27 13:53:43.643524","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"184","2020-10-27 13:53:43.665696","192.168.1.3","54.151.8.204","UDP","182","52729  >  8801 Len=140","52729","8801"
"185","2020-10-27 13:53:43.675631","192.168.1.3","54.151.8.204","UDP","185","52729  >  8801 Len=143","52729","8801"
"186","2020-10-27 13:53:43.696573","192.168.1.3","54.151.8.204","UDP","193","52729  >  8801 Len=151","52729","8801"
"187","2020-10-27 13:53:43.699588","54.151.8.204","192.168.1.3","UDP","432","8801  >  52728 Len=390","8801","52728"
"188","2020-10-27 13:53:43.709612","192.168.1.3","54.151.8.204","UDP","206","52728  >  8801 Len=164","52728","8801"
"189","2020-10-27 13:53:43.710002","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"190","2020-10-27 13:53:43.718821","54.151.8.204","192.168.1.3","UDP","87","8801  >  63498 Len=45","8801","63498"
"191","2020-10-27 13:53:43.718993","192.168.1.3","54.151.8.204","UDP","174","52729  >  8801 Len=132","52729","8801"
"192","2020-10-27 13:53:43.730194","54.151.8.204","192.168.1.3","TLSv1.2","92","Application Data","443","61413"
"193","2020-10-27 13:53:43.740059","192.168.1.3","54.151.8.204","UDP","181","52729  >  8801 Len=139","52729","8801"
"194","2020-10-27 13:53:43.761623","192.168.1.3","54.151.8.204","UDP","99","52729  >  8801 Len=57","52729","8801"
"195","2020-10-27 13:53:43.761880","192.168.1.3","54.151.8.204","UDP","176","52729  >  8801 Len=134","52729","8801"
"196","2020-10-27 13:53:43.766816","54.151.8.204","192.168.1.3","UDP","906","8801  >  63498 Len=864","8801","63498"
"197","2020-10-27 13:53:43.767096","54.151.8.204","192.168.1.3","UDP","306","8801  >  63498 Len=264","8801","63498"
"198","2020-10-27 13:53:43.767096","54.151.8.204","192.168.1.3","UDP","277","8801  >  63498 Len=235","8801","63498"
"199","2020-10-27 13:53:43.767096","54.151.8.204","192.168.1.3","UDP","877","8801  >  63498 Len=835","8801","63498"
"200","2020-10-27 13:53:43.771543","192.168.1.3","54.151.8.204","TCP","54","61413  >  443 [ACK] Seq=612 Ack=321 Win=508 Len=0","61413","443"
"201","2020-10-27 13:53:43.776541","192.168.1.3","54.151.8.204","UDP","187","52729  >  8801 Len=145","52729","8801"
"202","2020-10-27 13:53:43.777524","54.151.8.204","192.168.1.3","UDP","661","8801  >  63498 Len=619","8801","63498"
"203","2020-10-27 13:53:43.777940","54.151.8.204","192.168.1.3","UDP","661","8801  >  63498 Len=619","8801","63498"
"204","2020-10-27 13:53:43.798528","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"205","2020-10-27 13:53:43.800528","54.151.8.204","192.168.1.3","UDP","315","8801  >  52728 Len=273","8801","52728"
"206","2020-10-27 13:53:43.801172","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"207","2020-10-27 13:53:43.885406","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=321 Ack=612 Win=16 Len=0","443","61413"
"208","2020-10-27 13:53:43.889072","54.151.8.204","192.168.1.3","UDP","884","8801  >  63498 Len=842","8801","63498"
"209","2020-10-27 13:53:43.889279","54.151.8.204","192.168.1.3","UDP","647","8801  >  63498 Len=605","8801","63498"
"210","2020-10-27 13:53:43.889279","54.151.8.204","192.168.1.3","UDP","646","8801  >  63498 Len=604","8801","63498"
"211","2020-10-27 13:53:43.898218","54.151.8.204","192.168.1.3","UDP","829","8801  >  63498 Len=787","8801","63498"
"212","2020-10-27 13:53:43.898338","54.151.8.204","192.168.1.3","UDP","1027","8801  >  63498 Len=985","8801","63498"
"213","2020-10-27 13:53:43.898338","54.151.8.204","192.168.1.3","UDP","696","8801  >  63498 Len=654","8801","63498"
"214","2020-10-27 13:53:43.898418","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"215","2020-10-27 13:53:43.910519","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"216","2020-10-27 13:53:43.933805","54.151.8.204","192.168.1.3","UDP","509","8801  >  52728 Len=467","8801","52728"
"217","2020-10-27 13:53:43.941847","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"218","2020-10-27 13:53:44.003987","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"219","2020-10-27 13:53:44.004507","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"220","2020-10-27 13:53:44.014554","192.168.1.3","54.151.8.204","UDP","207","52728  >  8801 Len=165","52728","8801"
"221","2020-10-27 13:53:44.033163","54.151.8.204","192.168.1.3","UDP","382","8801  >  52728 Len=340","8801","52728"
"222","2020-10-27 13:53:44.103987","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"223","2020-10-27 13:53:44.104286","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"224","2020-10-27 13:53:44.120547","54.151.8.204","192.168.1.3","UDP","898","8801  >  63498 Len=856","8801","63498"
"225","2020-10-27 13:53:44.121327","54.151.8.204","192.168.1.3","UDP","470","8801  >  63498 Len=428","8801","63498"
"226","2020-10-27 13:53:44.121327","54.151.8.204","192.168.1.3","UDP","1100","8801  >  63498 Len=1058","8801","63498"
