"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"23","2020-10-27 13:41:59.818011","54.151.8.204","192.168.1.3","UDP","280","8801  >  52729 Len=238","8801","52729"
"24","2020-10-27 13:41:59.838523","54.151.8.204","192.168.1.3","UDP","170","8801  >  52729 Len=128","8801","52729"
"25","2020-10-27 13:41:59.840483","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=1 Ack=1 Win=16 Len=0","443","61413"
"26","2020-10-27 13:41:59.843954","54.151.8.204","192.168.1.3","UDP","160","8801  >  63498 Len=118","8801","63498"
"27","2020-10-27 13:41:59.858313","54.151.8.204","192.168.1.3","UDP","179","8801  >  52729 Len=137","8801","52729"
"28","2020-10-27 13:41:59.858524","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"29","2020-10-27 13:41:59.878476","54.151.8.204","192.168.1.3","UDP","162","8801  >  52729 Len=120","8801","52729"
"30","2020-10-27 13:41:59.899229","54.151.8.204","192.168.1.3","UDP","151","8801  >  52729 Len=109","8801","52729"
"31","2020-10-27 13:41:59.904903","54.151.8.204","192.168.1.3","UDP","160","8801  >  63498 Len=118","8801","63498"
"32","2020-10-27 13:41:59.919004","54.151.8.204","192.168.1.3","UDP","146","8801  >  52729 Len=104","8801","52729"
"33","2020-10-27 13:41:59.933383","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"34","2020-10-27 13:41:59.939109","54.151.8.204","192.168.1.3","UDP","145","8801  >  52729 Len=103","8801","52729"
"35","2020-10-27 13:41:59.959476","54.151.8.204","192.168.1.3","UDP","146","8801  >  52729 Len=104","8801","52729"
"36","2020-10-27 13:41:59.960090","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"37","2020-10-27 13:41:59.999875","54.151.8.204","192.168.1.3","UDP","152","8801  >  52729 Len=110","8801","52729"
"38","2020-10-27 13:42:00.000127","54.151.8.204","192.168.1.3","UDP","156","8801  >  52729 Len=114","8801","52729"
"39","2020-10-27 13:42:00.000261","192.168.1.3","54.151.8.204","UDP","158","63498  >  8801 Len=116","63498","8801"
"40","2020-10-27 13:42:00.021222","54.151.8.204","192.168.1.3","UDP","167","8801  >  52729 Len=125","8801","52729"
"41","2020-10-27 13:42:00.043163","192.168.1.3","157.49.71.59","TCP","66","56009  >  7680 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1","56009","7680"
"42","2020-10-27 13:42:00.064185","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"43","2020-10-27 13:42:00.068627","54.151.8.204","192.168.1.3","UDP","173","8801  >  52729 Len=131","8801","52729"
"44","2020-10-27 13:42:00.080601","54.151.8.204","192.168.1.3","UDP","166","8801  >  52729 Len=124","8801","52729"
"45","2020-10-27 13:42:00.103441","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"46","2020-10-27 13:42:00.111266","54.151.8.204","192.168.1.3","UDP","159","8801  >  52729 Len=117","8801","52729"
"47","2020-10-27 13:42:00.111379","54.151.8.204","192.168.1.3","UDP","156","8801  >  52729 Len=114","8801","52729"
"48","2020-10-27 13:42:00.138786","54.151.8.204","192.168.1.3","UDP","151","8801  >  52729 Len=109","8801","52729"
"49","2020-10-27 13:42:00.151098","54.151.8.204","192.168.1.3","UDP","164","8801  >  52729 Len=122","8801","52729"
"50","2020-10-27 13:42:00.161536","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"51","2020-10-27 13:42:00.171418","54.151.8.204","192.168.1.3","UDP","164","8801  >  52729 Len=122","8801","52729"
"52","2020-10-27 13:42:00.181125","192.168.1.3","54.151.8.204","UDP","99","52729  >  8801 Len=57","52729","8801"
"53","2020-10-27 13:42:00.191533","54.151.8.204","192.168.1.3","UDP","160","8801  >  52729 Len=118","8801","52729"
"54","2020-10-27 13:42:00.192013","54.151.8.204","192.168.1.3","UDP","159","8801  >  52729 Len=117","8801","52729"
"55","2020-10-27 13:42:00.232195","54.151.8.204","192.168.1.3","UDP","166","8801  >  52729 Len=124","8801","52729"
"56","2020-10-27 13:42:00.252062","54.151.8.204","192.168.1.3","UDP","175","8801  >  52729 Len=133","8801","52729"
"57","2020-10-27 13:42:00.263162","192.168.1.3","54.151.8.204","UDP","224","52729  >  8801 Len=182","52729","8801"
"58","2020-10-27 13:42:00.272638","54.151.8.204","192.168.1.3","UDP","175","8801  >  52729 Len=133","8801","52729"
"59","2020-10-27 13:42:00.282151","192.168.1.3","54.151.8.204","UDP","195","52729  >  8801 Len=153","52729","8801"
"60","2020-10-27 13:42:00.292804","54.151.8.204","192.168.1.3","UDP","182","8801  >  52729 Len=140","8801","52729"
"61","2020-10-27 13:42:00.303168","192.168.1.3","54.151.8.204","UDP","184","52729  >  8801 Len=142","52729","8801"
"62","2020-10-27 13:42:00.312872","54.151.8.204","192.168.1.3","UDP","167","8801  >  52729 Len=125","8801","52729"
"63","2020-10-27 13:42:00.324243","192.168.1.3","54.151.8.204","UDP","109","52729  >  8801 Len=67","52729","8801"
"64","2020-10-27 13:42:00.324354","192.168.1.3","54.151.8.204","UDP","364","52729  >  8801 Len=322","52729","8801"
"65","2020-10-27 13:42:00.333320","54.151.8.204","192.168.1.3","UDP","162","8801  >  52729 Len=120","8801","52729"
"66","2020-10-27 13:42:00.343312","192.168.1.3","54.151.8.204","UDP","346","52729  >  8801 Len=304","52729","8801"
"67","2020-10-27 13:42:00.349077","54.151.8.204","192.168.1.3","UDP","332","8801  >  63498 Len=290","8801","63498"
"68","2020-10-27 13:42:00.349228","54.151.8.204","192.168.1.3","UDP","896","8801  >  63498 Len=854","8801","63498"
"69","2020-10-27 13:42:00.349228","54.151.8.204","192.168.1.3","UDP","895","8801  >  63498 Len=853","8801","63498"
"70","2020-10-27 13:42:00.353434","54.151.8.204","192.168.1.3","UDP","152","8801  >  52729 Len=110","8801","52729"
"71","2020-10-27 13:42:00.359417","54.151.8.204","192.168.1.3","UDP","886","8801  >  63498 Len=844","8801","63498"
"72","2020-10-27 13:42:00.359694","192.168.1.3","54.151.8.204","UDP","192","52729  >  8801 Len=150","52729","8801"
"73","2020-10-27 13:42:00.359887","54.151.8.204","192.168.1.3","UDP","885","8801  >  63498 Len=843","8801","63498"
"74","2020-10-27 13:42:00.359887","54.151.8.204","192.168.1.3","UDP","885","8801  >  63498 Len=843","8801","63498"
"75","2020-10-27 13:42:00.369243","54.151.8.204","192.168.1.3","UDP","889","8801  >  63498 Len=847","8801","63498"
"76","2020-10-27 13:42:00.369455","54.151.8.204","192.168.1.3","UDP","888","8801  >  63498 Len=846","8801","63498"
"77","2020-10-27 13:42:00.369455","54.151.8.204","192.168.1.3","UDP","888","8801  >  63498 Len=846","8801","63498"
"78","2020-10-27 13:42:00.373359","54.151.8.204","192.168.1.3","UDP","151","8801  >  52729 Len=109","8801","52729"
"79","2020-10-27 13:42:00.373744","54.151.8.204","192.168.1.3","UDP","146","8801  >  52729 Len=104","8801","52729"
"80","2020-10-27 13:42:00.379237","54.151.8.204","192.168.1.3","UDP","920","8801  >  63498 Len=878","8801","63498"
"81","2020-10-27 13:42:00.379418","54.151.8.204","192.168.1.3","UDP","1028","8801  >  63498 Len=986","8801","63498"
"82","2020-10-27 13:42:00.379418","54.151.8.204","192.168.1.3","UDP","1027","8801  >  63498 Len=985","8801","63498"
"83","2020-10-27 13:42:00.379481","192.168.1.3","54.151.8.204","UDP","327","52729  >  8801 Len=285","52729","8801"
"84","2020-10-27 13:42:00.389516","54.151.8.204","192.168.1.3","UDP","1076","8801  >  63498 Len=1034","8801","63498"
"85","2020-10-27 13:42:00.389624","54.151.8.204","192.168.1.3","UDP","1075","8801  >  63498 Len=1033","8801","63498"
"86","2020-10-27 13:42:00.399590","192.168.1.3","54.151.8.204","UDP","365","52729  >  8801 Len=323","52729","8801"
"87","2020-10-27 13:42:00.399824","54.151.8.204","192.168.1.3","UDP","991","8801  >  63498 Len=949","8801","63498"
"88","2020-10-27 13:42:00.399943","54.151.8.204","192.168.1.3","UDP","990","8801  >  63498 Len=948","8801","63498"
"89","2020-10-27 13:42:00.399943","54.151.8.204","192.168.1.3","UDP","990","8801  >  63498 Len=948","8801","63498"
"90","2020-10-27 13:42:00.405157","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"91","2020-10-27 13:42:00.409904","54.151.8.204","192.168.1.3","UDP","888","8801  >  63498 Len=846","8801","63498"
"92","2020-10-27 13:42:00.410512","54.151.8.204","192.168.1.3","UDP","887","8801  >  63498 Len=845","8801","63498"
"93","2020-10-27 13:42:00.414219","54.151.8.204","192.168.1.3","UDP","165","8801  >  52729 Len=123","8801","52729"
"94","2020-10-27 13:42:00.414331","54.151.8.204","192.168.1.3","UDP","167","8801  >  52729 Len=125","8801","52729"
"95","2020-10-27 13:42:00.414425","192.168.1.3","54.151.8.204","UDP","305","52729  >  8801 Len=263","52729","8801"
"96","2020-10-27 13:42:00.422291","54.151.8.204","192.168.1.3","UDP","87","8801  >  63498 Len=45","8801","63498"
"97","2020-10-27 13:42:00.433915","54.151.8.204","192.168.1.3","UDP","169","8801  >  52729 Len=127","8801","52729"
"98","2020-10-27 13:42:00.444489","192.168.1.3","54.151.8.204","UDP","296","52729  >  8801 Len=254","52729","8801"
"99","2020-10-27 13:42:00.454545","54.151.8.204","192.168.1.3","UDP","166","8801  >  52729 Len=124","8801","52729"
"100","2020-10-27 13:42:00.454849","192.168.1.3","54.151.8.204","UDP","292","52729  >  8801 Len=250","52729","8801"
"101","2020-10-27 13:42:00.455037","192.168.1.3","54.151.8.204","TLSv1.2","232","Application Data","61413","443"
"102","2020-10-27 13:42:00.475494","192.168.1.3","54.151.8.204","UDP","294","52729  >  8801 Len=252","52729","8801"
"103","2020-10-27 13:42:00.495369","54.151.8.204","192.168.1.3","UDP","157","8801  >  52729 Len=115","8801","52729"
"104","2020-10-27 13:42:00.495477","54.151.8.204","192.168.1.3","UDP","180","8801  >  52729 Len=138","8801","52729"
"105","2020-10-27 13:42:00.495580","192.168.1.3","54.151.8.204","UDP","300","52729  >  8801 Len=258","52729","8801"
"106","2020-10-27 13:42:00.515123","54.151.8.204","192.168.1.3","UDP","203","8801  >  52729 Len=161","8801","52729"
"107","2020-10-27 13:42:00.515442","192.168.1.3","54.151.8.204","UDP","283","52729  >  8801 Len=241","52729","8801"
"108","2020-10-27 13:42:00.534999","54.151.8.204","192.168.1.3","UDP","173","8801  >  52729 Len=131","8801","52729"
"109","2020-10-27 13:42:00.535216","192.168.1.3","54.151.8.204","UDP","344","52729  >  8801 Len=302","52729","8801"
"110","2020-10-27 13:42:00.555129","54.151.8.204","192.168.1.3","UDP","162","8801  >  52729 Len=120","8801","52729"
"111","2020-10-27 13:42:00.555346","192.168.1.3","54.151.8.204","UDP","318","52729  >  8801 Len=276","52729","8801"
"112","2020-10-27 13:42:00.575400","54.151.8.204","192.168.1.3","UDP","165","8801  >  52729 Len=123","8801","52729"
"113","2020-10-27 13:42:00.575696","192.168.1.3","54.151.8.204","UDP","305","52729  >  8801 Len=263","52729","8801"
"114","2020-10-27 13:42:00.596084","54.151.8.204","192.168.1.3","UDP","161","8801  >  52729 Len=119","8801","52729"
"115","2020-10-27 13:42:00.596309","192.168.1.3","54.151.8.204","UDP","299","52729  >  8801 Len=257","52729","8801"
"116","2020-10-27 13:42:00.615816","54.151.8.204","192.168.1.3","UDP","157","8801  >  52729 Len=115","8801","52729"
"117","2020-10-27 13:42:00.616078","192.168.1.3","54.151.8.204","UDP","282","52729  >  8801 Len=240","52729","8801"
"118","2020-10-27 13:42:00.616186","192.168.1.3","54.151.8.204","UDP","160","63498  >  8801 Len=118","63498","8801"
"119","2020-10-27 13:42:00.635984","192.168.1.3","54.151.8.204","UDP","292","52729  >  8801 Len=250","52729","8801"
"120","2020-10-27 13:42:00.636005","54.151.8.204","192.168.1.3","UDP","159","8801  >  52729 Len=117","8801","52729"
"121","2020-10-27 13:42:00.656179","192.168.1.3","54.151.8.204","UDP","310","52729  >  8801 Len=268","52729","8801"
"122","2020-10-27 13:42:00.676557","54.151.8.204","192.168.1.3","UDP","176","8801  >  52729 Len=134","8801","52729"
"123","2020-10-27 13:42:00.676754","192.168.1.3","54.151.8.204","UDP","194","52729  >  8801 Len=152","52729","8801"
"124","2020-10-27 13:42:00.697193","192.168.1.3","54.151.8.204","UDP","178","52729  >  8801 Len=136","52729","8801"
"125","2020-10-27 13:42:00.697450","54.151.8.204","192.168.1.3","UDP","182","8801  >  52729 Len=140","8801","52729"
"126","2020-10-27 13:42:00.701545","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=1 Ack=179 Win=16 Len=0","443","61413"
"127","2020-10-27 13:42:00.704233","54.151.8.204","192.168.1.3","UDP","945","8801  >  63498 Len=903","8801","63498"
"128","2020-10-27 13:42:00.704557","54.151.8.204","192.168.1.3","UDP","944","8801  >  63498 Len=902","8801","63498"
"129","2020-10-27 13:42:00.706584","54.151.8.204","192.168.1.3","TLSv1.2","92","Application Data","443","61413"
"130","2020-10-27 13:42:00.713110","54.151.8.204","192.168.1.3","UDP","845","8801  >  63498 Len=803","8801","63498"
"131","2020-10-27 13:42:00.713110","54.151.8.204","192.168.1.3","UDP","844","8801  >  63498 Len=802","8801","63498"
"132","2020-10-27 13:42:00.713110","54.151.8.204","192.168.1.3","UDP","430","8801  >  63498 Len=388","8801","63498"
"133","2020-10-27 13:42:00.713110","54.151.8.204","192.168.1.3","UDP","430","8801  >  63498 Len=388","8801","63498"
"134","2020-10-27 13:42:00.713110","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"135","2020-10-27 13:42:00.713110","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"136","2020-10-27 13:42:00.713110","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"137","2020-10-27 13:42:00.713110","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"138","2020-10-27 13:42:00.713110","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"139","2020-10-27 13:42:00.713110","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"140","2020-10-27 13:42:00.716773","54.151.8.204","192.168.1.3","UDP","177","8801  >  52729 Len=135","8801","52729"
"141","2020-10-27 13:42:00.717005","192.168.1.3","54.151.8.204","UDP","192","52729  >  8801 Len=150","52729","8801"
"142","2020-10-27 13:42:00.717418","54.151.8.204","192.168.1.3","UDP","175","8801  >  52729 Len=133","8801","52729"
"143","2020-10-27 13:42:00.718414","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"144","2020-10-27 13:42:00.722782","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"145","2020-10-27 13:42:00.723154","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"146","2020-10-27 13:42:00.723154","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"147","2020-10-27 13:42:00.723154","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"148","2020-10-27 13:42:00.738186","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"149","2020-10-27 13:42:00.738312","54.151.8.204","192.168.1.3","UDP","176","8801  >  52729 Len=134","8801","52729"
"150","2020-10-27 13:42:00.738404","192.168.1.3","54.151.8.204","UDP","188","52729  >  8801 Len=146","52729","8801"
"151","2020-10-27 13:42:00.755156","192.168.1.3","54.151.8.204","TCP","54","61413  >  443 [ACK] Seq=179 Ack=39 Win=512 Len=0","61413","443"
"152","2020-10-27 13:42:00.757397","54.151.8.204","192.168.1.3","TLSv1.2","123","Application Data","443","61413"
"153","2020-10-27 13:42:00.757397","54.151.8.204","192.168.1.3","UDP","180","8801  >  52729 Len=138","8801","52729"
"154","2020-10-27 13:42:00.757643","192.168.1.3","54.151.8.204","TLSv1.2","92","Application Data","61413","443"
"155","2020-10-27 13:42:00.757762","192.168.1.3","54.151.8.204","UDP","180","52729  >  8801 Len=138","52729","8801"
"156","2020-10-27 13:42:00.762915","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"157","2020-10-27 13:42:00.780084","54.151.8.204","192.168.1.3","UDP","158","8801  >  52729 Len=116","8801","52729"
"158","2020-10-27 13:42:00.780314","192.168.1.3","54.151.8.204","UDP","182","52729  >  8801 Len=140","52729","8801"
"159","2020-10-27 13:42:00.797501","54.151.8.204","192.168.1.3","UDP","169","8801  >  52729 Len=127","8801","52729"
"160","2020-10-27 13:42:00.797674","192.168.1.3","54.151.8.204","UDP","174","52729  >  8801 Len=132","52729","8801"
"161","2020-10-27 13:42:00.801505","54.151.8.204","192.168.1.3","TLSv1.2","110","Application Data","443","61413"
"162","2020-10-27 13:42:00.803288","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"163","2020-10-27 13:42:00.805439","NokiaSha_be:34:10","Broadcast","ARP","42","Who has 192.168.1.32? Tell 192.168.1.1","",""
"164","2020-10-27 13:42:00.814644","192.168.1.3","54.151.8.204","TLSv1.2","92","Application Data","61413","443"
"165","2020-10-27 13:42:00.815179","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"166","2020-10-27 13:42:00.819291","54.151.8.204","192.168.1.3","UDP","183","8801  >  52729 Len=141","8801","52729"
"167","2020-10-27 13:42:00.837849","54.151.8.204","192.168.1.3","UDP","171","8801  >  52729 Len=129","8801","52729"
"168","2020-10-27 13:42:00.853999","54.151.8.204","192.168.1.3","UDP","165","8801  >  63498 Len=123","8801","63498"
"169","2020-10-27 13:42:00.858286","54.151.8.204","192.168.1.3","UDP","175","8801  >  52729 Len=133","8801","52729"
"170","2020-10-27 13:42:00.878319","54.151.8.204","192.168.1.3","UDP","181","8801  >  52729 Len=139","8801","52729"
"171","2020-10-27 13:42:00.894340","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"172","2020-10-27 13:42:00.898790","54.151.8.204","192.168.1.3","UDP","171","8801  >  52729 Len=129","8801","52729"
"173","2020-10-27 13:42:00.918680","54.151.8.204","192.168.1.3","UDP","157","8801  >  52729 Len=115","8801","52729"
"174","2020-10-27 13:42:00.918892","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"175","2020-10-27 13:42:00.918988","192.168.1.3","54.151.8.204","UDP","160","63498  >  8801 Len=118","63498","8801"
"176","2020-10-27 13:42:00.924473","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"177","2020-10-27 13:42:00.932781","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"178","2020-10-27 13:42:00.938848","54.151.8.204","192.168.1.3","UDP","147","8801  >  52729 Len=105","8801","52729"
"179","2020-10-27 13:42:00.954914","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"180","2020-10-27 13:42:00.959409","54.151.8.204","192.168.1.3","UDP","154","8801  >  52729 Len=112","8801","52729"
"181","2020-10-27 13:42:00.979443","54.151.8.204","192.168.1.3","UDP","152","8801  >  52729 Len=110","8801","52729"
"182","2020-10-27 13:42:00.995528","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"183","2020-10-27 13:42:00.999650","54.151.8.204","192.168.1.3","UDP","155","8801  >  52729 Len=113","8801","52729"
"184","2020-10-27 13:42:01.010920","54.151.8.204","192.168.1.3","TLSv1.2","123","Application Data","443","61413"
"185","2020-10-27 13:42:01.011377","192.168.1.3","54.151.8.204","TLSv1.2","92","Application Data","61413","443"
"186","2020-10-27 13:42:01.020348","54.151.8.204","192.168.1.3","UDP","152","8801  >  52729 Len=110","8801","52729"
"187","2020-10-27 13:42:01.020771","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"188","2020-10-27 13:42:01.023991","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"189","2020-10-27 13:42:01.026620","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"190","2020-10-27 13:42:01.035944","NokiaSha_be:34:10","HonHaiPr_39:cd:1d","ARP","60","Who has 192.168.1.3? Tell 192.168.1.1","",""
"191","2020-10-27 13:42:01.036011","HonHaiPr_39:cd:1d","NokiaSha_be:34:10","ARP","42","192.168.1.3 is at 40:b8:9a:39:cd:1d","",""
"192","2020-10-27 13:42:01.040313","54.151.8.204","192.168.1.3","UDP","148","8801  >  52729 Len=106","8801","52729"
"193","2020-10-27 13:42:01.049439","54.151.8.204","192.168.1.3","UDP","120","8801  >  52728 Len=78","8801","52728"
"194","2020-10-27 13:42:01.053086","192.168.1.3","216.58.221.46","TLSv1.2","169","Application Data","61443","443"
"195","2020-10-27 13:42:01.053312","192.168.1.3","216.58.221.46","TLSv1.2","93","Application Data","61443","443"
"196","2020-10-27 13:42:01.053440","192.168.1.3","216.58.221.46","TCP","1466","61443  >  443 [ACK] Seq=155 Ack=1 Win=507 Len=1412 [TCP segment of a reassembled PDU]","61443","443"
"197","2020-10-27 13:42:01.053440","192.168.1.3","216.58.221.46","TLSv1.2","282","Application Data","61443","443"
"198","2020-10-27 13:42:01.056388","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"199","2020-10-27 13:42:01.060289","54.151.8.204","192.168.1.3","UDP","150","8801  >  52729 Len=108","8801","52729"
"200","2020-10-27 13:42:01.060791","216.58.221.46","192.168.1.3","TCP","54","443  >  61443 [ACK] Seq=1 Ack=116 Win=2056 Len=0","443","61443"
"201","2020-10-27 13:42:01.060884","216.58.221.46","192.168.1.3","TCP","54","443  >  61443 [ACK] Seq=1 Ack=155 Win=2056 Len=0","443","61443"
"202","2020-10-27 13:42:01.060976","216.58.221.46","192.168.1.3","TCP","54","443  >  61443 [ACK] Seq=1 Ack=1567 Win=2067 Len=0","443","61443"
"203","2020-10-27 13:42:01.061435","216.58.221.46","192.168.1.3","TLSv1.2","93","Application Data","443","61443"
"204","2020-10-27 13:42:01.061539","192.168.1.3","216.58.221.46","TCP","54","61443  >  443 [ACK] Seq=1795 Ack=40 Win=512 Len=0","61443","443"
"205","2020-10-27 13:42:01.066031","216.58.221.46","192.168.1.3","TCP","54","443  >  61443 [ACK] Seq=40 Ack=1795 Win=2078 Len=0","443","61443"
"206","2020-10-27 13:42:01.080457","54.151.8.204","192.168.1.3","UDP","153","8801  >  52729 Len=111","8801","52729"
"207","2020-10-27 13:42:01.096842","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"208","2020-10-27 13:42:01.100637","54.151.8.204","192.168.1.3","UDP","159","8801  >  52729 Len=117","8801","52729"
"209","2020-10-27 13:42:01.101195","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=233 Ack=255 Win=16 Len=0","443","61413"
"210","2020-10-27 13:42:01.121400","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"211","2020-10-27 13:42:01.126660","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"212","2020-10-27 13:42:01.130875","54.151.8.204","192.168.1.3","UDP","163","8801  >  52729 Len=121","8801","52729"
"213","2020-10-27 13:42:01.151126","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"214","2020-10-27 13:42:01.167187","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"215","2020-10-27 13:42:01.177778","192.168.1.3","54.151.8.204","UDP","99","52729  >  8801 Len=57","52729","8801"
"216","2020-10-27 13:42:01.208170","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"217","2020-10-27 13:42:01.211502","216.58.221.46","192.168.1.3","TLSv1.2","146","Application Data","443","61443"
"218","2020-10-27 13:42:01.213364","216.58.221.46","192.168.1.3","TLSv1.2","531","Application Data","443","61443"
"219","2020-10-27 13:42:01.213450","192.168.1.3","216.58.221.46","TCP","54","61443  >  443 [ACK] Seq=1795 Ack=609 Win=510 Len=0","61443","443"
"220","2020-10-27 13:42:01.217398","216.58.221.46","192.168.1.3","TLSv1.2","248","Application Data","443","61443"
"221","2020-10-27 13:42:01.217398","216.58.221.46","192.168.1.3","TLSv1.2","221","Application Data","443","61443"
"222","2020-10-27 13:42:01.217482","192.168.1.3","216.58.221.46","TCP","54","61443  >  443 [ACK] Seq=1795 Ack=970 Win=509 Len=0","61443","443"
"223","2020-10-27 13:42:01.217669","216.58.221.46","192.168.1.3","TLSv1.2","93","Application Data","443","61443"
