"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"24","2020-11-25 12:17:29.684330","52.52.78.59","192.168.1.3","UDP","175","8801  >  62610 Len=133","8801","62610"
"25","2020-11-25 12:17:29.684534","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"26","2020-11-25 12:17:29.685828","52.52.78.59","192.168.1.3","UDP","280","8801  >  62611 Len=238","8801","62611"
"27","2020-11-25 12:17:29.707157","52.52.78.59","192.168.1.3","UDP","180","8801  >  62610 Len=138","8801","62610"
"28","2020-11-25 12:17:29.725401","52.52.78.59","192.168.1.3","UDP","175","8801  >  62610 Len=133","8801","62610"
"29","2020-11-25 12:17:29.734823","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"30","2020-11-25 12:17:29.735029","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"31","2020-11-25 12:17:29.744745","52.52.78.59","192.168.1.3","UDP","175","8801  >  62610 Len=133","8801","62610"
"32","2020-11-25 12:17:29.765105","52.52.78.59","192.168.1.3","UDP","185","8801  >  62610 Len=143","8801","62610"
"33","2020-11-25 12:17:29.775991","52.52.78.59","192.168.1.3","UDP","275","8801  >  62611 Len=233","8801","62611"
"34","2020-11-25 12:17:29.785126","52.52.78.59","192.168.1.3","UDP","179","8801  >  62610 Len=137","8801","62610"
"35","2020-11-25 12:17:29.785336","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"36","2020-11-25 12:17:29.795766","52.52.78.59","192.168.1.3","UDP","280","8801  >  62611 Len=238","8801","62611"
"37","2020-11-25 12:17:29.805660","52.52.78.59","192.168.1.3","UDP","182","8801  >  62610 Len=140","8801","62610"
"38","2020-11-25 12:17:29.825526","52.52.78.59","192.168.1.3","UDP","179","8801  >  62610 Len=137","8801","62610"
"39","2020-11-25 12:17:29.835291","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"40","2020-11-25 12:17:29.835410","192.168.1.3","52.52.78.59","UDP","168","62611  >  8801 Len=126","62611","8801"
"41","2020-11-25 12:17:29.836274","52.52.78.59","192.168.1.3","UDP","279","8801  >  62611 Len=237","8801","62611"
"42","2020-11-25 12:17:29.846013","52.52.78.59","192.168.1.3","UDP","166","8801  >  62610 Len=124","8801","62610"
"43","2020-11-25 12:17:29.866116","52.52.78.59","192.168.1.3","UDP","290","8801  >  62610 Len=248","8801","62610"
"44","2020-11-25 12:17:29.886126","52.52.78.59","192.168.1.3","UDP","278","8801  >  62610 Len=236","8801","62610"
"45","2020-11-25 12:17:29.886299","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"46","2020-11-25 12:17:29.886523","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"47","2020-11-25 12:17:29.898181","52.52.78.59","192.168.1.3","UDP","280","8801  >  62611 Len=238","8801","62611"
"48","2020-11-25 12:17:29.909194","52.52.78.59","192.168.1.3","UDP","280","8801  >  62610 Len=238","8801","62610"
"49","2020-11-25 12:17:29.928078","52.52.78.59","192.168.1.3","UDP","272","8801  >  62610 Len=230","8801","62610"
"50","2020-11-25 12:17:29.938292","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"51","2020-11-25 12:17:29.949406","52.52.78.59","192.168.1.3","UDP","287","8801  >  62610 Len=245","8801","62610"
"52","2020-11-25 12:17:29.949406","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"53","2020-11-25 12:17:29.973595","52.52.78.59","192.168.1.3","UDP","300","8801  >  62610 Len=258","8801","62610"
"54","2020-11-25 12:17:29.973595","52.52.78.59","192.168.1.3","UDP","166","8801  >  62610 Len=124","8801","62610"
"55","2020-11-25 12:17:29.975109","52.52.78.59","192.168.1.3","UDP","279","8801  >  62611 Len=237","8801","62611"
"56","2020-11-25 12:17:29.995031","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"57","2020-11-25 12:17:30.015868","52.52.78.59","192.168.1.3","UDP","170","8801  >  62610 Len=128","8801","62610"
"58","2020-11-25 12:17:30.023973","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"59","2020-11-25 12:17:30.023973","52.52.78.59","192.168.1.3","UDP","165","8801  >  62610 Len=123","8801","62610"
"60","2020-11-25 12:17:30.043804","52.52.78.59","192.168.1.3","UDP","187","8801  >  62610 Len=145","8801","62610"
"61","2020-11-25 12:17:30.046227","52.52.78.59","192.168.1.3","UDP","280","8801  >  62611 Len=238","8801","62611"
"62","2020-11-25 12:17:30.056024","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"63","2020-11-25 12:17:30.065453","52.52.78.59","192.168.1.3","UDP","181","8801  >  62610 Len=139","8801","62610"
"64","2020-11-25 12:17:30.065555","52.52.78.59","192.168.1.3","UDP","279","8801  >  62611 Len=237","8801","62611"
"65","2020-11-25 12:17:30.084461","52.52.78.59","192.168.1.3","UDP","171","8801  >  62610 Len=129","8801","62610"
"66","2020-11-25 12:17:30.105015","52.52.78.59","192.168.1.3","UDP","180","8801  >  62610 Len=138","8801","62610"
"67","2020-11-25 12:17:30.106210","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"68","2020-11-25 12:17:30.114689","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"69","2020-11-25 12:17:30.125388","52.52.78.59","192.168.1.3","UDP","175","8801  >  62610 Len=133","8801","62610"
"70","2020-11-25 12:17:30.135103","192.168.1.3","52.52.78.59","UDP","168","62611  >  8801 Len=126","62611","8801"
"71","2020-11-25 12:17:30.145173","52.52.78.59","192.168.1.3","UDP","304","8801  >  62610 Len=262","8801","62610"
"72","2020-11-25 12:17:30.165684","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"73","2020-11-25 12:17:30.165684","52.52.78.59","192.168.1.3","UDP","296","8801  >  62610 Len=254","8801","62610"
"74","2020-11-25 12:17:30.168021","52.52.78.59","192.168.1.3","UDP","280","8801  >  62611 Len=238","8801","62611"
"75","2020-11-25 12:17:30.185760","52.52.78.59","192.168.1.3","UDP","295","8801  >  62610 Len=253","8801","62610"
"76","2020-11-25 12:17:30.186295","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"77","2020-11-25 12:17:30.205387","52.52.78.59","192.168.1.3","UDP","278","8801  >  62610 Len=236","8801","62610"
"78","2020-11-25 12:17:30.215643","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"79","2020-11-25 12:17:30.227171","52.52.78.59","192.168.1.3","UDP","161","8801  >  62610 Len=119","8801","62610"
"80","2020-11-25 12:17:30.236601","52.52.78.59","192.168.1.3","UDP","279","8801  >  62611 Len=237","8801","62611"
"81","2020-11-25 12:17:30.237009","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"82","2020-11-25 12:17:30.246077","52.52.78.59","192.168.1.3","UDP","168","8801  >  62610 Len=126","8801","62610"
"83","2020-11-25 12:17:30.266047","52.52.78.59","192.168.1.3","UDP","176","8801  >  62610 Len=134","8801","62610"
"84","2020-11-25 12:17:30.288348","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"85","2020-11-25 12:17:30.288948","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"86","2020-11-25 12:17:30.289169","52.52.78.59","192.168.1.3","UDP","188","8801  >  62610 Len=146","8801","62610"
"87","2020-11-25 12:17:30.307466","52.52.78.59","192.168.1.3","UDP","184","8801  >  62610 Len=142","8801","62610"
"88","2020-11-25 12:17:30.326698","52.52.78.59","192.168.1.3","UDP","171","8801  >  62610 Len=129","8801","62610"
"89","2020-11-25 12:17:30.337467","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"90","2020-11-25 12:17:30.337576","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"91","2020-11-25 12:17:30.347777","52.52.78.59","192.168.1.3","UDP","319","8801  >  62610 Len=277","8801","62610"
"92","2020-11-25 12:17:30.378249","52.52.78.59","192.168.1.3","UDP","280","8801  >  62611 Len=238","8801","62611"
"93","2020-11-25 12:17:30.387721","52.52.78.59","192.168.1.3","UDP","320","8801  >  62610 Len=278","8801","62610"
"94","2020-11-25 12:17:30.387778","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"95","2020-11-25 12:17:30.387817","52.52.78.59","192.168.1.3","UDP","329","8801  >  62610 Len=287","8801","62610"
"96","2020-11-25 12:17:30.407963","52.52.78.59","192.168.1.3","UDP","309","8801  >  62610 Len=267","8801","62610"
"97","2020-11-25 12:17:30.427875","52.52.78.59","192.168.1.3","UDP","99","8801  >  62610 Len=57","8801","62610"
"98","2020-11-25 12:17:30.427875","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"99","2020-11-25 12:17:30.427989","52.52.78.59","192.168.1.3","UDP","175","8801  >  62610 Len=133","8801","62610"
"100","2020-11-25 12:17:30.437507","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"101","2020-11-25 12:17:30.437684","192.168.1.3","52.52.78.59","UDP","168","62611  >  8801 Len=126","62611","8801"
"102","2020-11-25 12:17:30.447756","52.52.78.59","192.168.1.3","UDP","177","8801  >  62610 Len=135","8801","62610"
"103","2020-11-25 12:17:30.468239","52.52.78.59","192.168.1.3","UDP","183","8801  >  62610 Len=141","8801","62610"
"104","2020-11-25 12:17:30.478030","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"105","2020-11-25 12:17:30.488208","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"106","2020-11-25 12:17:30.488567","52.52.78.59","192.168.1.3","UDP","173","8801  >  62610 Len=131","8801","62610"
"107","2020-11-25 12:17:30.499261","52.52.78.59","192.168.1.3","UDP","717","8801  >  62611 Len=675","8801","62611"
"108","2020-11-25 12:17:30.499261","52.52.78.59","192.168.1.3","UDP","716","8801  >  62611 Len=674","8801","62611"
"109","2020-11-25 12:17:30.508279","52.52.78.59","192.168.1.3","UDP","174","8801  >  62610 Len=132","8801","62610"
"110","2020-11-25 12:17:30.529308","52.52.78.59","192.168.1.3","UDP","161","8801  >  62610 Len=119","8801","62610"
"111","2020-11-25 12:17:30.539038","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"112","2020-11-25 12:17:30.548770","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"113","2020-11-25 12:17:30.549954","52.52.78.59","192.168.1.3","UDP","172","8801  >  62610 Len=130","8801","62610"
"114","2020-11-25 12:17:30.569529","52.52.78.59","192.168.1.3","UDP","168","8801  >  62610 Len=126","8801","62610"
"115","2020-11-25 12:17:30.590245","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"116","2020-11-25 12:17:30.601482","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"117","2020-11-25 12:17:30.609692","52.52.78.59","192.168.1.3","UDP","170","8801  >  62610 Len=128","8801","62610"
"118","2020-11-25 12:17:30.609902","52.52.78.59","192.168.1.3","UDP","168","8801  >  62610 Len=126","8801","62610"
"119","2020-11-25 12:17:30.626196","52.52.78.59","192.168.1.3","UDP","1035","8801  >  62611 Len=993","8801","62611"
"120","2020-11-25 12:17:30.630316","52.52.78.59","192.168.1.3","UDP","165","8801  >  62610 Len=123","8801","62610"
"121","2020-11-25 12:17:30.630663","52.52.78.59","192.168.1.3","UDP","1035","8801  >  62611 Len=993","8801","62611"
"122","2020-11-25 12:17:30.640280","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"123","2020-11-25 12:17:30.649977","52.52.78.59","192.168.1.3","UDP","220","8801  >  62610 Len=178","8801","62610"
"124","2020-11-25 12:17:30.660697","52.52.78.59","192.168.1.3","UDP","993","8801  >  62611 Len=951","8801","62611"
"125","2020-11-25 12:17:30.660697","52.52.78.59","192.168.1.3","UDP","989","8801  >  62611 Len=947","8801","62611"
"126","2020-11-25 12:17:30.670249","52.52.78.59","192.168.1.3","UDP","367","8801  >  62610 Len=325","8801","62610"
"127","2020-11-25 12:17:30.681226","192.168.1.3","52.52.78.59","UDP","55","62609  >  8801 Len=13","62609","8801"
"128","2020-11-25 12:17:30.692197","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"129","2020-11-25 12:17:30.693326","52.52.78.59","192.168.1.3","UDP","304","8801  >  62610 Len=262","8801","62610"
"130","2020-11-25 12:17:30.710562","52.52.78.59","192.168.1.3","UDP","298","8801  >  62610 Len=256","8801","62610"
"131","2020-11-25 12:17:30.710562","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"132","2020-11-25 12:17:30.721612","52.52.78.59","192.168.1.3","UDP","280","8801  >  62611 Len=238","8801","62611"
"133","2020-11-25 12:17:30.735199","52.52.78.59","192.168.1.3","UDP","300","8801  >  62610 Len=258","8801","62610"
"134","2020-11-25 12:17:30.745140","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"135","2020-11-25 12:17:30.745376","192.168.1.3","52.52.78.59","UDP","168","62611  >  8801 Len=126","62611","8801"
"136","2020-11-25 12:17:30.751187","52.52.78.59","192.168.1.3","UDP","309","8801  >  62610 Len=267","8801","62610"
"137","2020-11-25 12:17:30.761437","52.52.78.59","192.168.1.3","UDP","316","8801  >  62611 Len=274","8801","62611"
"138","2020-11-25 12:17:30.770999","52.52.78.59","192.168.1.3","UDP","304","8801  >  62610 Len=262","8801","62610"
"139","2020-11-25 12:17:30.791290","52.52.78.59","192.168.1.3","UDP","310","8801  >  62610 Len=268","8801","62610"
"140","2020-11-25 12:17:30.801205","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"141","2020-11-25 12:17:30.811525","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"142","2020-11-25 12:17:30.811525","52.52.78.59","192.168.1.3","UDP","321","8801  >  62610 Len=279","8801","62610"
"143","2020-11-25 12:17:30.836416","52.52.78.59","192.168.1.3","UDP","319","8801  >  62610 Len=277","8801","62610"
"144","2020-11-25 12:17:30.851630","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"145","2020-11-25 12:17:30.851798","52.52.78.59","192.168.1.3","UDP","321","8801  >  62610 Len=279","8801","62610"
"146","2020-11-25 12:17:30.851828","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"147","2020-11-25 12:17:30.861636","52.52.78.59","192.168.1.3","UDP","322","8801  >  62610 Len=280","8801","62610"
"148","2020-11-25 12:17:30.862249","52.52.78.59","192.168.1.3","UDP","280","8801  >  62611 Len=238","8801","62611"
"149","2020-11-25 12:17:30.881959","52.52.78.59","192.168.1.3","UDP","313","8801  >  62610 Len=271","8801","62610"
"150","2020-11-25 12:17:30.892671","52.52.78.59","192.168.1.3","UDP","279","8801  >  62611 Len=237","8801","62611"
"151","2020-11-25 12:17:30.902948","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"152","2020-11-25 12:17:30.903271","52.52.78.59","192.168.1.3","UDP","300","8801  >  62610 Len=258","8801","62610"
"153","2020-11-25 12:17:30.922518","52.52.78.59","192.168.1.3","TLSv1.2","123","Application Data","443","62635"
"154","2020-11-25 12:17:30.922639","52.52.78.59","192.168.1.3","UDP","304","8801  >  62610 Len=262","8801","62610"
"155","2020-11-25 12:17:30.922764","192.168.1.3","52.52.78.59","TLSv1.2","92","Application Data","62635","443"
"156","2020-11-25 12:17:30.937646","52.52.78.59","192.168.1.3","UDP","55","8801  >  62609 Len=13","8801","62609"
"157","2020-11-25 12:17:30.942602","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"158","2020-11-25 12:17:30.942771","52.52.78.59","192.168.1.3","UDP","308","8801  >  62610 Len=266","8801","62610"
"159","2020-11-25 12:17:30.952271","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"160","2020-11-25 12:17:30.962345","192.168.1.3","52.52.78.59","UDP","55","62610  >  8801 Len=13","62610","8801"
"161","2020-11-25 12:17:30.962554","192.168.1.3","52.52.78.59","TLSv1.2","356","Application Data","62635","443"
"162","2020-11-25 12:17:30.962929","52.52.78.59","192.168.1.3","UDP","304","8801  >  62610 Len=262","8801","62610"
"163","2020-11-25 12:17:30.984258","52.52.78.59","192.168.1.3","UDP","742","8801  >  62611 Len=700","8801","62611"
"164","2020-11-25 12:17:30.993680","52.52.78.59","192.168.1.3","UDP","738","8801  >  62611 Len=696","8801","62611"
"165","2020-11-25 12:17:31.003340","52.52.78.59","192.168.1.3","UDP","295","8801  >  62610 Len=253","8801","62610"
"166","2020-11-25 12:17:31.003535","52.52.78.59","192.168.1.3","UDP","293","8801  >  62610 Len=251","8801","62610"
"167","2020-11-25 12:17:31.003703","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"168","2020-11-25 12:17:31.023400","52.52.78.59","192.168.1.3","UDP","297","8801  >  62610 Len=255","8801","62610"
"169","2020-11-25 12:17:31.043727","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"170","2020-11-25 12:17:31.054012","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"171","2020-11-25 12:17:31.064136","52.52.78.59","192.168.1.3","UDP","300","8801  >  62610 Len=258","8801","62610"
"172","2020-11-25 12:17:31.074317","192.168.1.3","52.52.78.59","UDP","168","62611  >  8801 Len=126","62611","8801"
"173","2020-11-25 12:17:31.083914","52.52.78.59","192.168.1.3","UDP","292","8801  >  62610 Len=250","8801","62610"
"174","2020-11-25 12:17:31.084095","52.52.78.59","192.168.1.3","UDP","294","8801  >  62610 Len=252","8801","62610"
"175","2020-11-25 12:17:31.094355","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"176","2020-11-25 12:17:31.094586","52.52.78.59","192.168.1.3","UDP","964","8801  >  62611 Len=922","8801","62611"
"177","2020-11-25 12:17:31.094586","52.52.78.59","192.168.1.3","UDP","964","8801  >  62611 Len=922","8801","62611"
"178","2020-11-25 12:17:31.104282","52.52.78.59","192.168.1.3","UDP","299","8801  >  62610 Len=257","8801","62610"
"179","2020-11-25 12:17:31.124331","52.52.78.59","192.168.1.3","UDP","297","8801  >  62610 Len=255","8801","62610"
"180","2020-11-25 12:17:31.124543","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"181","2020-11-25 12:17:31.144597","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"182","2020-11-25 12:17:31.165478","52.52.78.59","192.168.1.3","UDP","296","8801  >  62610 Len=254","8801","62610"
"183","2020-11-25 12:17:31.165478","52.52.78.59","192.168.1.3","UDP","290","8801  >  62610 Len=248","8801","62610"
"184","2020-11-25 12:17:31.175167","52.52.78.59","192.168.1.3","UDP","1097","8801  >  62611 Len=1055","8801","62611"
"185","2020-11-25 12:17:31.175586","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"186","2020-11-25 12:17:31.175848","52.52.78.59","192.168.1.3","UDP","1097","8801  >  62611 Len=1055","8801","62611"
"187","2020-11-25 12:17:31.180923","52.52.78.59","192.168.1.3","TCP","54","443  >  62635 [ACK] Seq=70 Ack=39 Win=16 Len=0","443","62635"
"188","2020-11-25 12:17:31.184846","52.52.78.59","192.168.1.3","UDP","293","8801  >  62610 Len=251","8801","62610"
"189","2020-11-25 12:17:31.205541","52.52.78.59","192.168.1.3","UDP","292","8801  >  62610 Len=250","8801","62610"
"190","2020-11-25 12:17:31.220848","52.52.78.59","192.168.1.3","UDP","55","8801  >  62610 Len=13","8801","62610"
"191","2020-11-25 12:17:31.220848","52.52.78.59","192.168.1.3","TCP","54","443  >  62635 [ACK] Seq=70 Ack=341 Win=16 Len=0","443","62635"
"192","2020-11-25 12:17:31.225886","52.52.78.59","192.168.1.3","TLSv1.2","92","Application Data","443","62635"
"193","2020-11-25 12:17:31.225886","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"194","2020-11-25 12:17:31.225886","52.52.78.59","192.168.1.3","UDP","298","8801  >  62610 Len=256","8801","62610"
"195","2020-11-25 12:17:31.235923","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"196","2020-11-25 12:17:31.249127","52.52.78.59","192.168.1.3","UDP","306","8801  >  62610 Len=264","8801","62610"
"197","2020-11-25 12:17:31.265870","52.52.78.59","192.168.1.3","UDP","303","8801  >  62610 Len=261","8801","62610"
"198","2020-11-25 12:17:31.275739","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"199","2020-11-25 12:17:31.276574","52.52.78.59","192.168.1.3","UDP","864","8801  >  62611 Len=822","8801","62611"
"200","2020-11-25 12:17:31.276574","52.52.78.59","192.168.1.3","UDP","863","8801  >  62611 Len=821","8801","62611"
"201","2020-11-25 12:17:31.276574","52.52.78.59","192.168.1.3","UDP","863","8801  >  62611 Len=821","8801","62611"
"202","2020-11-25 12:17:31.281091","192.168.1.3","52.52.78.59","TCP","54","62635  >  443 [ACK] Seq=341 Ack=108 Win=508 Len=0","62635","443"
"203","2020-11-25 12:17:31.285966","52.52.78.59","192.168.1.3","UDP","294","8801  >  62610 Len=252","8801","62610"
"204","2020-11-25 12:17:31.286165","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"205","2020-11-25 12:17:31.305714","52.52.78.59","192.168.1.3","UDP","293","8801  >  62610 Len=251","8801","62610"
"206","2020-11-25 12:17:31.306118","192.168.1.3","52.52.78.59","UDP","55","62611  >  8801 Len=13","62611","8801"
"207","2020-11-25 12:17:31.326406","52.52.78.59","192.168.1.3","UDP","299","8801  >  62610 Len=257","8801","62610"
"208","2020-11-25 12:17:31.336463","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"209","2020-11-25 12:17:31.340453","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"210","2020-11-25 12:17:31.346472","52.52.78.59","192.168.1.3","UDP","305","8801  >  62610 Len=263","8801","62610"
"211","2020-11-25 12:17:31.367230","52.52.78.59","192.168.1.3","UDP","305","8801  >  62610 Len=263","8801","62610"
"212","2020-11-25 12:17:31.381177","192.168.1.3","52.52.78.59","UDP","168","62611  >  8801 Len=126","62611","8801"
"213","2020-11-25 12:17:31.382941","52.52.78.59","192.168.1.3","UDP","998","8801  >  62611 Len=956","8801","62611"
"214","2020-11-25 12:17:31.387661","52.52.78.59","192.168.1.3","UDP","299","8801  >  62610 Len=257","8801","62610"
"215","2020-11-25 12:17:31.407885","52.52.78.59","192.168.1.3","UDP","998","8801  >  62611 Len=956","8801","62611"
"216","2020-11-25 12:17:31.408023","52.52.78.59","192.168.1.3","UDP","997","8801  >  62611 Len=955","8801","62611"
"217","2020-11-25 12:17:31.408101","52.52.78.59","192.168.1.3","UDP","291","8801  >  62610 Len=249","8801","62610"
"218","2020-11-25 12:17:31.427312","52.52.78.59","192.168.1.3","UDP","294","8801  >  62610 Len=252","8801","62610"
"219","2020-11-25 12:17:31.438670","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"220","2020-11-25 12:17:31.456091","52.52.78.59","192.168.1.3","UDP","99","8801  >  62610 Len=57","8801","62610"
"221","2020-11-25 12:17:31.457081","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"222","2020-11-25 12:17:31.467685","52.52.78.59","192.168.1.3","UDP","298","8801  >  62610 Len=256","8801","62610"
"223","2020-11-25 12:17:31.467822","52.52.78.59","192.168.1.3","UDP","294","8801  >  62610 Len=252","8801","62610"
"224","2020-11-25 12:17:31.471518","52.52.78.59","192.168.1.3","UDP","100","8801  >  62611 Len=58","8801","62611"
"225","2020-11-25 12:17:31.487614","52.52.78.59","192.168.1.3","UDP","955","8801  >  62611 Len=913","8801","62611"
"226","2020-11-25 12:17:31.491630","52.52.78.59","192.168.1.3","UDP","302","8801  >  62610 Len=260","8801","62610"
