"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"24","2020-11-18 07:37:45.882755","74.125.250.101","192.168.1.3","UDP","176","19305  >  51949 Len=134","19305","51949"
"25","2020-11-18 07:37:45.897922","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"26","2020-11-18 07:37:45.898297","74.125.250.101","192.168.1.3","UDP","168","19305  >  51949 Len=126","19305","51949"
"27","2020-11-18 07:37:45.924489","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"28","2020-11-18 07:37:45.938341","74.125.250.101","192.168.1.3","UDP","179","19305  >  51949 Len=137","19305","51949"
"29","2020-11-18 07:37:45.939007","192.168.1.3","74.125.250.101","UDP","120","51949  >  19305 Len=78","51949","19305"
"30","2020-11-18 07:37:45.940498","74.125.250.101","192.168.1.3","UDP","172","19305  >  51949 Len=130","19305","51949"
"31","2020-11-18 07:37:45.964470","74.125.250.101","192.168.1.3","UDP","177","19305  >  51949 Len=135","19305","51949"
"32","2020-11-18 07:37:45.971857","74.125.250.101","192.168.1.3","UDP","943","19305  >  51949 Len=901","19305","51949"
"33","2020-11-18 07:37:45.976405","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"34","2020-11-18 07:37:45.977424","74.125.250.101","192.168.1.3","UDP","943","19305  >  51949 Len=901","19305","51949"
"35","2020-11-18 07:37:45.982664","74.125.250.101","192.168.1.3","UDP","174","19305  >  51949 Len=132","19305","51949"
"36","2020-11-18 07:37:45.982664","74.125.250.101","192.168.1.3","UDP","943","19305  >  51949 Len=901","19305","51949"
"37","2020-11-18 07:37:46.016398","74.125.250.101","192.168.1.3","UDP","175","19305  >  51949 Len=133","19305","51949"
"38","2020-11-18 07:37:46.019908","74.125.250.101","192.168.1.3","UDP","173","19305  >  51949 Len=131","19305","51949"
"39","2020-11-18 07:37:46.048251","74.125.250.101","192.168.1.3","UDP","148","19305  >  51949 Len=106","19305","51949"
"40","2020-11-18 07:37:46.066356","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"41","2020-11-18 07:37:46.067221","74.125.250.101","192.168.1.3","UDP","170","19305  >  51949 Len=128","19305","51949"
"42","2020-11-18 07:37:46.083102","74.125.250.101","192.168.1.3","UDP","169","19305  >  51949 Len=127","19305","51949"
"43","2020-11-18 07:37:46.101570","74.125.250.101","192.168.1.3","UDP","171","19305  >  51949 Len=129","19305","51949"
"44","2020-11-18 07:37:46.110671","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"45","2020-11-18 07:37:46.121982","74.125.250.101","192.168.1.3","UDP","167","19305  >  51949 Len=125","19305","51949"
"46","2020-11-18 07:37:46.137933","74.125.250.101","192.168.1.3","UDP","1160","19305  >  51949 Len=1118","19305","51949"
"47","2020-11-18 07:37:46.143478","74.125.250.101","192.168.1.3","UDP","162","19305  >  51949 Len=120","19305","51949"
"48","2020-11-18 07:37:46.143913","74.125.250.101","192.168.1.3","UDP","1160","19305  >  51949 Len=1118","19305","51949"
"49","2020-11-18 07:37:46.154764","192.168.1.3","74.125.250.101","UDP","120","51949  >  19305 Len=78","51949","19305"
"50","2020-11-18 07:37:46.160677","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"51","2020-11-18 07:37:46.164140","74.125.250.101","192.168.1.3","UDP","180","19305  >  51949 Len=138","19305","51949"
"52","2020-11-18 07:37:46.168929","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"53","2020-11-18 07:37:46.179664","74.125.250.101","192.168.1.3","UDP","179","19305  >  51949 Len=137","19305","51949"
"54","2020-11-18 07:37:46.191488","192.168.1.3","172.217.166.14","UDP","75","60322  >  443 Len=33","60322","443"
"55","2020-11-18 07:37:46.205025","172.217.166.14","192.168.1.3","UDP","68","443  >  60322 Len=26","443","60322"
"56","2020-11-18 07:37:46.205199","74.125.250.101","192.168.1.3","UDP","167","19305  >  51949 Len=125","19305","51949"
"57","2020-11-18 07:37:46.211329","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"58","2020-11-18 07:37:46.220473","74.125.250.101","192.168.1.3","UDP","81","19305  >  51949 Len=39","19305","51949"
"59","2020-11-18 07:37:46.225569","74.125.250.101","192.168.1.3","UDP","168","19305  >  51949 Len=126","19305","51949"
"60","2020-11-18 07:37:46.234375","192.168.1.3","74.125.250.101","UDP","144","51949  >  19305 Len=102","51949","19305"
"61","2020-11-18 07:37:46.235911","74.125.250.101","192.168.1.3","UDP","159","19305  >  51949 Len=117","19305","51949"
"62","2020-11-18 07:37:46.256652","74.125.250.101","192.168.1.3","UDP","167","19305  >  51949 Len=125","19305","51949"
"63","2020-11-18 07:37:46.260147","192.168.1.3","74.125.250.101","UDP","77","51949  >  19305 Len=35","51949","19305"
"64","2020-11-18 07:37:46.263160","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"65","2020-11-18 07:37:46.282602","74.125.250.101","192.168.1.3","UDP","161","19305  >  51949 Len=119","19305","51949"
"66","2020-11-18 07:37:46.294024","74.125.250.101","192.168.1.3","UDP","1086","19305  >  51949 Len=1044","19305","51949"
"67","2020-11-18 07:37:46.300458","74.125.250.101","192.168.1.3","UDP","1086","19305  >  51949 Len=1044","19305","51949"
"68","2020-11-18 07:37:46.303370","74.125.250.101","192.168.1.3","UDP","168","19305  >  51949 Len=126","19305","51949"
"69","2020-11-18 07:37:46.311153","74.125.250.101","192.168.1.3","UDP","1087","19305  >  51949 Len=1045","19305","51949"
"70","2020-11-18 07:37:46.311153","74.125.250.101","192.168.1.3","UDP","132","19305  >  51949 Len=90","19305","51949"
"71","2020-11-18 07:37:46.312641","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"72","2020-11-18 07:37:46.318629","74.125.250.101","192.168.1.3","UDP","166","19305  >  51949 Len=124","19305","51949"
"73","2020-11-18 07:37:46.339379","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"74","2020-11-18 07:37:46.360346","74.125.250.101","192.168.1.3","UDP","130","19305  >  51949 Len=88","19305","51949"
"75","2020-11-18 07:37:46.363655","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"76","2020-11-18 07:37:46.380998","74.125.250.101","192.168.1.3","UDP","130","19305  >  51949 Len=88","19305","51949"
"77","2020-11-18 07:37:46.388506","192.168.1.3","74.125.250.101","UDP","136","51949  >  19305 Len=94","51949","19305"
"78","2020-11-18 07:37:46.403462","74.125.250.101","192.168.1.3","UDP","126","19305  >  51949 Len=84","19305","51949"
"79","2020-11-18 07:37:46.414753","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"80","2020-11-18 07:37:46.422281","74.125.250.101","192.168.1.3","UDP","122","19305  >  51949 Len=80","19305","51949"
"81","2020-11-18 07:37:46.437921","74.125.250.101","192.168.1.3","UDP","125","19305  >  51949 Len=83","19305","51949"
"82","2020-11-18 07:37:46.463896","74.125.250.101","192.168.1.3","UDP","119","19305  >  51949 Len=77","19305","51949"
"83","2020-11-18 07:37:46.465520","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"84","2020-11-18 07:37:46.469110","74.125.250.101","192.168.1.3","UDP","1085","19305  >  51949 Len=1043","19305","51949"
"85","2020-11-18 07:37:46.474978","74.125.250.101","192.168.1.3","UDP","1086","19305  >  51949 Len=1044","19305","51949"
"86","2020-11-18 07:37:46.481117","74.125.250.101","192.168.1.3","UDP","119","19305  >  51949 Len=77","19305","51949"
"87","2020-11-18 07:37:46.484985","74.125.250.101","192.168.1.3","UDP","1086","19305  >  51949 Len=1044","19305","51949"
"88","2020-11-18 07:37:46.489850","192.168.1.3","74.125.250.101","UDP","120","51949  >  19305 Len=78","51949","19305"
"89","2020-11-18 07:37:46.494752","74.125.250.101","192.168.1.3","UDP","1086","19305  >  51949 Len=1044","19305","51949"
"90","2020-11-18 07:37:46.505508","74.125.250.101","192.168.1.3","UDP","119","19305  >  51949 Len=77","19305","51949"
"91","2020-11-18 07:37:46.515083","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"92","2020-11-18 07:37:46.520457","74.125.250.101","192.168.1.3","UDP","119","19305  >  51949 Len=77","19305","51949"
"93","2020-11-18 07:37:46.541062","74.125.250.101","192.168.1.3","UDP","116","19305  >  51949 Len=74","19305","51949"
"94","2020-11-18 07:37:46.556448","74.125.250.101","192.168.1.3","UDP","116","19305  >  51949 Len=74","19305","51949"
"95","2020-11-18 07:37:46.565230","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"96","2020-11-18 07:37:46.583569","74.125.250.101","192.168.1.3","UDP","116","19305  >  51949 Len=74","19305","51949"
"97","2020-11-18 07:37:46.598288","74.125.250.101","192.168.1.3","UDP","116","19305  >  51949 Len=74","19305","51949"
"98","2020-11-18 07:37:46.608377","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"99","2020-11-18 07:37:46.615971","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"100","2020-11-18 07:37:46.618801","74.125.250.101","192.168.1.3","UDP","85","19305  >  51949 Len=43","19305","51949"
"101","2020-11-18 07:37:46.631698","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"102","2020-11-18 07:37:46.639876","74.125.250.101","192.168.1.3","UDP","81","19305  >  51949 Len=39","19305","51949"
"103","2020-11-18 07:37:46.653759","192.168.1.3","74.125.250.101","UDP","146","51949  >  19305 Len=104","51949","19305"
"104","2020-11-18 07:37:46.666744","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"105","2020-11-18 07:37:46.676750","192.168.1.3","74.125.250.101","UDP","77","51949  >  19305 Len=35","51949","19305"
"106","2020-11-18 07:37:46.719569","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"107","2020-11-18 07:37:46.817077","192.168.1.3","74.125.250.101","STUN","154","Binding Request user: D9E60hWj9PdGFJfv:nnwv","51949","19305"
"108","2020-11-18 07:37:46.825296","74.125.250.101","192.168.1.3","UDP","1014","19305  >  51949 Len=972","19305","51949"
"109","2020-11-18 07:37:46.829984","74.125.250.101","192.168.1.3","UDP","1014","19305  >  51949 Len=972","19305","51949"
"110","2020-11-18 07:37:46.840412","74.125.250.101","192.168.1.3","UDP","1014","19305  >  51949 Len=972","19305","51949"
"111","2020-11-18 07:37:46.870038","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"112","2020-11-18 07:37:46.891395","74.125.250.101","192.168.1.3","STUN","134","Binding Success Response user: D9E60hWj9PdGFJfv:nnwv XOR-MAPPED-ADDRESS: 106.215.44.124:51949","19305","51949"
"113","2020-11-18 07:37:47.023813","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"114","2020-11-18 07:37:47.024614","74.125.250.101","192.168.1.3","UDP","116","19305  >  51949 Len=74","19305","51949"
"115","2020-11-18 07:37:47.033766","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"116","2020-11-18 07:37:47.040131","74.125.250.101","192.168.1.3","UDP","85","19305  >  51949 Len=43","19305","51949"
"117","2020-11-18 07:37:47.072975","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"118","2020-11-18 07:37:47.075049","74.125.250.101","192.168.1.3","UDP","81","19305  >  51949 Len=39","19305","51949"
"119","2020-11-18 07:37:47.077101","192.168.1.3","74.125.250.101","UDP","144","51949  >  19305 Len=102","51949","19305"
"120","2020-11-18 07:37:47.095153","192.168.1.3","74.125.250.101","UDP","77","51949  >  19305 Len=35","51949","19305"
"121","2020-11-18 07:37:47.116644","192.168.1.3","74.125.250.101","UDP","120","51949  >  19305 Len=78","51949","19305"
"122","2020-11-18 07:37:47.124702","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"123","2020-11-18 07:37:47.128849","NokiaSha_be:34:10","HonHaiPr_39:cd:1d","ARP","60","Who has 192.168.1.3? Tell 192.168.1.1","",""
"124","2020-11-18 07:37:47.128878","HonHaiPr_39:cd:1d","NokiaSha_be:34:10","ARP","42","192.168.1.3 is at 40:b8:9a:39:cd:1d","",""
"125","2020-11-18 07:37:47.178463","74.125.250.101","192.168.1.3","UDP","1077","19305  >  51949 Len=1035","19305","51949"
"126","2020-11-18 07:37:47.186040","74.125.250.101","192.168.1.3","UDP","1078","19305  >  51949 Len=1036","19305","51949"
"127","2020-11-18 07:37:47.192659","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"128","2020-11-18 07:37:47.214186","192.168.1.3","74.125.250.101","UDP","161","51949  >  19305 Len=119","51949","19305"
"129","2020-11-18 07:37:47.225983","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"130","2020-11-18 07:37:47.228026","192.168.1.3","172.217.160.234","UDP","906","60689  >  443 Len=864","60689","443"
"131","2020-11-18 07:37:47.235784","172.217.160.234","192.168.1.3","UDP","81","443  >  60689 Len=39","443","60689"
"132","2020-11-18 07:37:47.237084","192.168.1.3","74.125.250.101","UDP","164","51949  >  19305 Len=122","51949","19305"
"133","2020-11-18 07:37:47.237943","192.168.1.3","172.217.160.234","UDP","75","60689  >  443 Len=33","60689","443"
"134","2020-11-18 07:37:47.254296","192.168.1.3","74.125.250.101","UDP","157","51949  >  19305 Len=115","51949","19305"
"135","2020-11-18 07:37:47.264707","192.168.1.3","74.125.250.101","UDP","120","51949  >  19305 Len=78","51949","19305"
"136","2020-11-18 07:37:47.276693","192.168.1.3","74.125.250.101","UDP","150","51949  >  19305 Len=108","51949","19305"
"137","2020-11-18 07:37:47.293825","192.168.1.3","74.125.250.101","UDP","146","51949  >  19305 Len=104","51949","19305"
"138","2020-11-18 07:37:47.309388","74.125.250.101","192.168.1.3","UDP","132","19305  >  51949 Len=90","19305","51949"
"139","2020-11-18 07:37:47.315841","192.168.1.3","74.125.250.101","UDP","158","51949  >  19305 Len=116","51949","19305"
"140","2020-11-18 07:37:47.333482","192.168.1.3","74.125.250.101","UDP","168","51949  >  19305 Len=126","51949","19305"
"141","2020-11-18 07:37:47.355198","192.168.1.3","74.125.250.101","UDP","161","51949  >  19305 Len=119","51949","19305"
"142","2020-11-18 07:37:47.377893","192.168.1.3","74.125.250.101","UDP","165","51949  >  19305 Len=123","51949","19305"
"143","2020-11-18 07:37:47.394816","192.168.1.3","74.125.250.101","UDP","155","51949  >  19305 Len=113","51949","19305"
"144","2020-11-18 07:37:47.409534","172.217.160.234","192.168.1.3","UDP","552","443  >  60689 Len=510","443","60689"
"145","2020-11-18 07:37:47.410799","172.217.160.234","192.168.1.3","UDP","69","443  >  60689 Len=27","443","60689"
"146","2020-11-18 07:37:47.412098","192.168.1.3","172.217.160.234","UDP","75","60689  >  443 Len=33","60689","443"
"147","2020-11-18 07:37:47.418165","192.168.1.3","74.125.250.101","UDP","163","51949  >  19305 Len=121","51949","19305"
"148","2020-11-18 07:37:47.434914","192.168.1.3","74.125.250.101","UDP","149","51949  >  19305 Len=107","51949","19305"
"149","2020-11-18 07:37:47.446989","74.125.250.101","192.168.1.3","UDP","116","19305  >  51949 Len=74","19305","51949"
"150","2020-11-18 07:37:47.452882","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"151","2020-11-18 07:37:47.452975","74.125.250.101","192.168.1.3","UDP","81","19305  >  51949 Len=39","19305","51949"
"152","2020-11-18 07:37:47.456937","192.168.1.3","74.125.250.101","UDP","153","51949  >  19305 Len=111","51949","19305"
"153","2020-11-18 07:37:47.457792","74.125.250.101","192.168.1.3","UDP","85","19305  >  51949 Len=43","19305","51949"
"154","2020-11-18 07:37:47.474158","192.168.1.3","74.125.250.101","UDP","149","51949  >  19305 Len=107","51949","19305"
"155","2020-11-18 07:37:47.480715","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"156","2020-11-18 07:37:47.494358","192.168.1.3","74.125.250.101","UDP","149","51949  >  19305 Len=107","51949","19305"
"157","2020-11-18 07:37:47.514667","192.168.1.3","74.125.250.101","UDP","158","51949  >  19305 Len=116","51949","19305"
"158","2020-11-18 07:37:47.535994","74.125.250.101","192.168.1.3","UDP","846","19305  >  51949 Len=804","19305","51949"
"159","2020-11-18 07:37:47.536079","74.125.250.101","192.168.1.3","UDP","846","19305  >  51949 Len=804","19305","51949"
"160","2020-11-18 07:37:47.536555","192.168.1.3","74.125.250.101","UDP","154","51949  >  19305 Len=112","51949","19305"
"161","2020-11-18 07:37:47.554613","192.168.1.3","74.125.250.101","UDP","152","51949  >  19305 Len=110","51949","19305"
"162","2020-11-18 07:37:47.580720","192.168.1.3","74.125.250.101","UDP","156","51949  >  19305 Len=114","51949","19305"
"163","2020-11-18 07:37:47.582572","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"164","2020-11-18 07:37:47.597739","192.168.1.3","74.125.250.101","UDP","153","51949  >  19305 Len=111","51949","19305"
"165","2020-11-18 07:37:47.614743","192.168.1.3","74.125.250.101","UDP","148","51949  >  19305 Len=106","51949","19305"
"166","2020-11-18 07:37:47.637476","192.168.1.3","74.125.250.101","UDP","155","51949  >  19305 Len=113","51949","19305"
"167","2020-11-18 07:37:47.654587","192.168.1.3","74.125.250.101","UDP","153","51949  >  19305 Len=111","51949","19305"
"168","2020-11-18 07:37:47.678824","192.168.1.3","74.125.250.101","UDP","153","51949  >  19305 Len=111","51949","19305"
"169","2020-11-18 07:37:47.696790","192.168.1.3","74.125.250.101","UDP","149","51949  >  19305 Len=107","51949","19305"
"170","2020-11-18 07:37:47.714003","192.168.1.3","74.125.250.101","UDP","145","51949  >  19305 Len=103","51949","19305"
"171","2020-11-18 07:37:47.736344","192.168.1.3","74.125.250.101","UDP","150","51949  >  19305 Len=108","51949","19305"
"172","2020-11-18 07:37:47.753335","192.168.1.3","74.125.250.101","UDP","142","51949  >  19305 Len=100","51949","19305"
"173","2020-11-18 07:37:47.777191","192.168.1.3","74.125.250.101","UDP","146","51949  >  19305 Len=104","51949","19305"
"174","2020-11-18 07:37:47.793138","192.168.1.3","74.125.250.101","UDP","154","51949  >  19305 Len=112","51949","19305"
"175","2020-11-18 07:37:47.807473","192.168.1.3","74.125.250.101","UDP","136","51949  >  19305 Len=94","51949","19305"
"176","2020-11-18 07:37:47.816382","192.168.1.3","74.125.250.101","UDP","146","51949  >  19305 Len=104","51949","19305"
"177","2020-11-18 07:37:47.837518","192.168.1.3","74.125.250.101","UDP","147","51949  >  19305 Len=105","51949","19305"
"178","2020-11-18 07:37:47.854513","192.168.1.3","74.125.250.101","UDP","148","51949  >  19305 Len=106","51949","19305"
"179","2020-11-18 07:37:47.860267","74.125.250.101","192.168.1.3","UDP","116","19305  >  51949 Len=74","19305","51949"
"180","2020-11-18 07:37:47.878759","192.168.1.3","74.125.250.101","UDP","144","51949  >  19305 Len=102","51949","19305"
"181","2020-11-18 07:37:47.881424","74.125.250.101","192.168.1.3","UDP","85","19305  >  51949 Len=43","19305","51949"
"182","2020-11-18 07:37:47.881424","74.125.250.101","192.168.1.3","UDP","785","19305  >  51949 Len=743","19305","51949"
"183","2020-11-18 07:37:47.886550","74.125.250.101","192.168.1.3","UDP","786","19305  >  51949 Len=744","19305","51949"
"184","2020-11-18 07:37:47.886725","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"185","2020-11-18 07:37:47.892127","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"186","2020-11-18 07:37:47.892127","74.125.250.101","192.168.1.3","UDP","81","19305  >  51949 Len=39","19305","51949"
"187","2020-11-18 07:37:47.892688","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"188","2020-11-18 07:37:47.897754","192.168.1.3","74.125.250.101","UDP","140","51949  >  19305 Len=98","51949","19305"
"189","2020-11-18 07:37:47.914352","192.168.1.3","74.125.250.101","UDP","142","51949  >  19305 Len=100","51949","19305"
"190","2020-11-18 07:37:47.936367","192.168.1.3","74.125.250.101","UDP","77","51949  >  19305 Len=35","51949","19305"
"191","2020-11-18 07:37:47.936530","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"192","2020-11-18 07:37:47.939663","74.125.250.101","192.168.1.3","UDP","126","19305  >  51949 Len=84","19305","51949"
"193","2020-11-18 07:37:47.958983","74.125.250.101","192.168.1.3","UDP","175","19305  >  51949 Len=133","19305","51949"
"194","2020-11-18 07:37:47.974572","74.125.250.101","192.168.1.3","UDP","142","19305  >  51949 Len=100","19305","51949"
"195","2020-11-18 07:37:47.986476","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"196","2020-11-18 07:37:48.000051","74.125.250.101","192.168.1.3","UDP","135","19305  >  51949 Len=93","19305","51949"
"197","2020-11-18 07:37:48.021243","74.125.250.101","192.168.1.3","UDP","131","19305  >  51949 Len=89","19305","51949"
"198","2020-11-18 07:37:48.036776","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"199","2020-11-18 07:37:48.041769","74.125.250.101","192.168.1.3","UDP","124","19305  >  51949 Len=82","19305","51949"
"200","2020-11-18 07:37:48.062847","74.125.250.101","192.168.1.3","UDP","121","19305  >  51949 Len=79","19305","51949"
"201","2020-11-18 07:37:48.078945","74.125.250.101","192.168.1.3","UDP","121","19305  >  51949 Len=79","19305","51949"
"202","2020-11-18 07:37:48.080875","74.125.250.101","192.168.1.3","UDP","1183","19305  >  51949 Len=1141","19305","51949"
"203","2020-11-18 07:37:48.086183","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"204","2020-11-18 07:37:48.104024","74.125.250.101","192.168.1.3","UDP","123","19305  >  51949 Len=81","19305","51949"
"205","2020-11-18 07:37:48.123282","74.125.250.101","192.168.1.3","UDP","123","19305  >  51949 Len=81","19305","51949"
"206","2020-11-18 07:37:48.136388","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"207","2020-11-18 07:37:48.145169","74.125.250.101","192.168.1.3","UDP","117","19305  >  51949 Len=75","19305","51949"
"208","2020-11-18 07:37:48.161178","74.125.250.101","192.168.1.3","UDP","116","19305  >  51949 Len=74","19305","51949"
"209","2020-11-18 07:37:48.176927","74.125.250.101","192.168.1.3","UDP","116","19305  >  51949 Len=74","19305","51949"
"210","2020-11-18 07:37:48.176927","74.125.250.101","192.168.1.3","UDP","672","19305  >  51949 Len=630","19305","51949"
"211","2020-11-18 07:37:48.183610","74.125.250.101","192.168.1.3","UDP","672","19305  >  51949 Len=630","19305","51949"
"212","2020-11-18 07:37:48.186283","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"213","2020-11-18 07:37:48.202584","74.125.250.101","192.168.1.3","UDP","116","19305  >  51949 Len=74","19305","51949"
"214","2020-11-18 07:37:48.218270","74.125.250.101","192.168.1.3","UDP","116","19305  >  51949 Len=74","19305","51949"
"215","2020-11-18 07:37:48.236802","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"216","2020-11-18 07:37:48.246408","74.125.250.101","192.168.1.3","UDP","116","19305  >  51949 Len=74","19305","51949"
"217","2020-11-18 07:37:48.260066","74.125.250.101","192.168.1.3","UDP","163","19305  >  51949 Len=121","19305","51949"
"218","2020-11-18 07:37:48.265214","74.125.250.101","192.168.1.3","UDP","169","19305  >  51949 Len=127","19305","51949"
"219","2020-11-18 07:37:48.266262","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"220","2020-11-18 07:37:48.280805","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"221","2020-11-18 07:37:48.287317","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"222","2020-11-18 07:37:48.301633","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"223","2020-11-18 07:37:48.302683","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"224","2020-11-18 07:37:48.306546","74.125.250.101","192.168.1.3","UDP","164","19305  >  51949 Len=122","19305","51949"
"225","2020-11-18 07:37:48.306724","74.125.250.101","192.168.1.3","UDP","167","19305  >  51949 Len=125","19305","51949"
"226","2020-11-18 07:37:48.309914","74.125.250.101","192.168.1.3","UDP","132","19305  >  51949 Len=90","19305","51949"
